"Test Type","Compression"
"Method Name:","C:\INSTRON\USER\TEMPLATE\Andyscomp.mtB"
"Name:","Transnet Compression Tests"
"Operator ID:","AndyS"
"Company:","IRL"
"Lab name:","Rm 3.09"
"Test date:","26/08/08"
"Temperature:","20.5"
"Humidity:","57.5"
"Note 1:","Plastic Telegraph Pole Breast and Heel Plate Tests"
"Note 2:",""
"Note 3:",""
"Geometry:","Rectangular"
"Specimen",1
"Specimen name:","D1"
"Width:",342.000000,"mm"
"Thickness:",888.000000,"mm"
"Anvil height:",90.000000,"mm"
"Diameter:",50.000000,"mm"
"Inner diameter:",0.500000,"mm"
"Outer diameter:",1.000000,"mm"
"Wall thickness:",0.500000,"mm"
"Area:",303696.000000,"mm*mm"
"Linear density:",1.000000,"den"
"Sled weight:",9.806650,"N"
"Loading span:",0.000000,"mm"
"Support span:",1.000000,"mm"
"Span ratio:","2"
"Fixture type:","3-point"
"Comment:","Transnet Large Rectangular Sample"
"Extensometer",-10.000000,"**mm"
"Included"
"Time sec","Extension mm","Strain 1 %","Load N","Comp. stress MPa","Cycle Count ","Total Cycle Count ","Comp. extension mm","Comp. strain %","True strain %","Comp. load N","True stress Pa"
0,-1.33596,-0.01973853,-4.330794,1.426029e-005,0,0,0.001973853,0.01973853,0.01974047,4.330794,14.25748
1,-1.35216,-0.01997776,-4.481819,1.475758e-005,0,0,0.001997776,0.01997776,0.01997976,4.481819,14.75464
2,-1.36928,-0.01978636,-4.553685,1.499422e-005,0,0,0.001978636,0.01978636,0.01978832,4.553685,14.99125
3,-1.386,-0.01983423,-6.179566,2.034787e-005,0,0,0.001983423,0.01983423,0.01983619,6.179566,20.34383
4,-1.40264,-0.01954708,-5.868949,1.932508e-005,0,0,0.001954708,0.01954708,0.01954899,5.868949,19.3213
5,-1.41932,-0.02008945,-6.067411,1.997857e-005,0,0,0.002008945,0.02008945,0.02009147,6.067411,19.97455
6,-1.43596,-0.01962684,-6.244774,2.056258e-005,0,0,0.001962684,0.01962684,0.01962877,6.244774,20.55855
7,-1.45264,-0.01964279,-7.033726,2.316042e-005,0,0,0.001964279,0.01964279,0.01964471,7.033726,23.15587
7.96,-1.46864,-0.01992993,-6.889556,2.26857e-005,0,0,0.001992993,0.01992993,0.01993192,6.889555,22.68118
"Specimen",2
"Specimen name:","D1.1"
"Width:",342.000000,"mm"
"Thickness:",888.000000,"mm"
"Anvil height:",90.000000,"mm"
"Diameter:",50.000000,"mm"
"Inner diameter:",0.500000,"mm"
"Outer diameter:",1.000000,"mm"
"Wall thickness:",0.500000,"mm"
"Area:",303696.000000,"mm*mm"
"Linear density:",1.000000,"den"
"Sled weight:",9.806650,"N"
"Loading span:",0.000000,"mm"
"Support span:",1.000000,"mm"
"Span ratio:","2"
"Fixture type:","3-point"
"Comment:","Transnet Large Rectangular Sample"
"Extensometer",-10.000000,"**mm"
"Included"
"Time sec","Extension mm","Strain 1 %","Load N","Comp. stress MPa","Cycle Count ","Total Cycle Count ","Comp. extension mm","Comp. strain %","True strain %","Comp. load N","True stress Pa"
0,0,-0.02026491,-116.3341,0.0003830609,0,0,0.002026491,0.02026491,0.02026696,116.3341,382.9833
1,-0.01624,-0.0196109,-122.2392,0.0004025052,0,0,0.00196109,0.0196109,0.01961282,122.2392,402.4262
2,-0.03331999,-0.02023298,-142.7118,0.0004699168,0,0,0.002023298,0.02023298,0.02023503,142.7118,469.8217
3,-0.04999999,-0.019898,-159.9989,0.0005268392,0,0,0.0019898,0.019898,0.01989998,159.9989,526.7343
4,-0.06671999,-0.02024896,-176.1442,0.0005800017,0,0,0.002024896,0.02024896,0.02025102,176.1442,579.8842
5,-0.08335999,-0.01978636,-190.3028,0.0006266227,0,0,0.001978636,0.01978636,0.01978832,190.3028,626.4987
6,-0.09999999,-0.01985017,-203.3198,0.0006694846,0,0,0.001985017,0.01985017,0.01985214,203.3198,669.3517
7,-0.11664,-0.02010539,-213.2995,0.0007023455,0,0,0.002010539,0.02010539,0.02010741,213.2995,702.2043
8,-0.13336,-0.01985017,-226.498,0.0007458049,0,0,0.001985017,0.01985017,0.01985214,226.498,745.6568
9,-0.15,-0.02004158,-241.0033,0.0007935677,0,0,0.002004158,0.02004158,0.02004359,241.0033,793.4087
10,-0.16672,-0.01985017,-254.6265,0.0008384255,0,0,0.001985017,0.01985017,0.01985214,254.6264,838.259
11,-0.18336,-0.01972254,-268.6682,0.0008846617,0,0,0.001972254,0.01972254,0.01972449,268.6682,884.4872
12,-0.20008,-0.01985017,-283.4332,0.0009332794,0,0,0.001985017,0.01985017,0.01985214,283.4332,933.0941
13,-0.21668,-0.01959495,-296.1773,0.0009752426,0,0,0.001959495,0.01959495,0.01959687,296.1773,975.0516
14,-0.23332,-0.01997776,-307.4418,0.001012334,0,0,0.001997776,0.01997776,0.01997976,307.4418,1012.132
15,-0.25,-0.01972254,-317.8777,0.001046697,0,0,0.001972254,0.01972254,0.01972449,317.8777,1046.491
16,-0.2666799,-0.019898,-325.2042,0.001070822,0,0,0.0019898,0.019898,0.01989998,325.2043,1070.609
17,-0.28332,-0.01972254,-328.5082,0.001081701,0,0,0.001972254,0.01972254,0.01972449,328.5082,1081.487
18,-0.30004,-0.01999374,-329.4629,0.001084844,0,0,0.001999374,0.01999374,0.01999574,329.4629,1084.627
19,-0.3166799,-0.01940355,-329.5931,0.001085273,0,0,0.001940355,0.01940355,0.01940543,329.5931,1085.063
20,-0.33336,-0.01983423,-330.212,0.001087311,0,0,0.001983423,0.01983423,0.01983619,330.212,1087.095
21,-0.3499999,-0.01986612,-330.8693,0.001089476,0,0,0.001986612,0.01986612,0.01986809,330.8694,1089.259
22,-0.3666799,-0.02016921,-330.9843,0.001089854,0,0,0.002016921,0.02016921,0.02017124,330.9843,1089.634
23,-0.3833199,-0.01972254,-330.5735,0.001088501,0,0,0.001972254,0.01972254,0.01972449,330.5735,1088.287
24,-0.4,-0.0198023,-330.1979,0.001087265,0,0,0.00198023,0.0198023,0.01980426,330.1979,1087.049
25,-0.41664,-0.02004158,-329.5806,0.001085232,0,0,0.002004158,0.02004158,0.02004359,329.5807,1085.015
26,-0.4333999,-0.01973853,-328.3946,0.001081327,0,0,0.001973853,0.01973853,0.01974047,328.3946,1081.113
27,-0.45004,-0.01977041,-328.0948,0.001080339,0,0,0.001977041,0.01977041,0.01977237,328.0948,1080.126
28,-0.46676,-0.01986612,-328.324,0.001081094,0,0,0.001986612,0.01986612,0.01986809,328.324,1080.88
29,-0.4833599,-0.01964279,-329.3486,0.001084468,0,0,0.001964279,0.01964279,0.01964471,329.3486,1084.255
30,-0.4999999,-0.019898,-332.2898,0.001094153,0,0,0.0019898,0.019898,0.01989998,332.2899,1093.935
31,-0.5166399,-0.01951519,-335.0877,0.001103365,0,0,0.001951519,0.01951519,0.0195171,335.0876,1103.15
32,-0.5333199,-0.02002563,-350.1994,0.001153125,0,0,0.002002563,0.02002563,0.02002764,350.1994,1152.894
33,-0.5499999,-0.01996182,-368.2884,0.001212688,0,0,0.001996182,0.01996182,0.01996381,368.2885,1212.446
34,-0.5667199,-0.01983423,-385.2889,0.001268666,0,0,0.001983423,0.01983423,0.01983619,385.2889,1268.415
35,-0.5833599,-0.01992993,-398.3008,0.001311511,0,0,0.001992993,0.01992993,0.01993192,398.3008,1311.25
36,-0.6000399,-0.02004158,-412.2899,0.001357574,0,0,0.002004158,0.02004158,0.02004359,412.2899,1357.302
37,-0.6167198,-0.01999374,-427.4307,0.00140743,0,0,0.001999374,0.01999374,0.01999574,427.4307,1407.148
38,-0.6333999,-0.01999374,-443.3908,0.001459982,0,0,0.001999374,0.01999374,0.01999574,443.3908,1459.691
39,-0.6499999,-0.02023298,-461.2717,0.00151886,0,0,0.002023298,0.02023298,0.02023503,461.2717,1518.553
40,-0.6666799,-0.0198023,-478.7663,0.001576466,0,0,0.00198023,0.0198023,0.01980426,478.7664,1576.154
41,-0.6833199,-0.01962684,-495.7013,0.001632229,0,0,0.001962684,0.01962684,0.01962877,495.7013,1631.908
42,-0.6999999,-0.02021704,-512.5465,0.001687696,0,0,0.002021704,0.02021704,0.02021908,512.5465,1687.355
43,-0.7167199,-0.01969066,-531.5292,0.001750201,0,0,0.001969066,0.01969066,0.01969259,531.5292,1749.857
44,-0.7333598,-0.01997776,-549.8137,0.001810408,0,0,0.001997776,0.01997776,0.01997976,549.8137,1810.047
45,-0.7500399,-0.01994587,-569.3077,0.001874597,0,0,0.001994587,0.01994587,0.01994786,569.3077,1874.223
46,-0.7667199,-0.01973853,-587.1149,0.001933232,0,0,0.001973853,0.01973853,0.01974047,587.1149,1932.851
47,-0.7833599,-0.02010539,-606.2801,0.001996339,0,0,0.002010539,0.02010539,0.02010741,606.2802,1995.938
48,-0.7999999,-0.02000969,-626.8812,0.002064174,0,0,0.002000969,0.02000969,0.02001169,626.8812,2063.76
49,-0.8166399,-0.019898,-648.1897,0.002134337,0,0,0.0019898,0.019898,0.01989998,648.1897,2133.913
50,-0.8333599,-0.01969066,-668.9002,0.002202532,0,0,0.001969066,0.01969066,0.01969259,668.9002,2202.099
51,-0.8500399,-0.01988206,-690.722,0.002274386,0,0,0.001988206,0.01988206,0.01988404,690.722,2273.934
52,-0.8667199,-0.019898,-712.1373,0.002344902,0,0,0.0019898,0.019898,0.01989998,712.1373,2344.435
